iso3,iso2,name,capital,region,income_level,date,renewables_share,co2_capita,greenhousegas_capita,inflation,gdp,hospital_beds_1000,physicians_1000,maternal_death_risk,suicides_100k,health_expenditure_share,poverty,infant_mortality_1000,life_expectancy,fertility,population,female_population
DOM,DO,Dominican Republic,Santo Domingo,Latin America & Caribbean ,Upper middle income,2003,12.0942517550566,2.09981057334094,28049.9992370605,33.4615406633308,63981798826.4099,2.0999999046,,0.231899107807404,7.2,4.38888311,8.7,30.6,70.265,2.721,8919852.0,4393360.0
SGP,SG,Singapore,Singapore,East Asia & Pacific,High income,2013,1.54683232921262,8.13274353453593,59500.0,-0.431059391871671,448140098629.224,2.19,2.0084,0.0107082617568559,14.1,3.68562651,,2.2,82.2463414634147,1.19,5399162.0,2582486.0
BHR,BH,Bahrain,Manama,Middle East & North Africa,High income,2015,0.0,22.4499354132727,48869.9989318848,-9.2551569152308,62523275420.368,1.95,0.9257,0.0359326149359223,10.4,4.9869976,,6.4,79.405,2.131,1362142.0,520442.0
KOR,KR,"Korea, Rep.",Seoul,East Asia & Pacific,High income,2009,1.03769073406601,10.6806558156211,593479.98046875,3.60864412572843,1454994406417.93,8.19,1.9185,0.0189153522984594,44.0,5.78228998,,3.7,79.9682926829268,1.149,49307835.0,24715248.0
HRV,HR,Croatia,Zagreb,Europe & Central Asia,High income,2021,,,,2.03495600097932,134652041021.903,,,,,,,3.9,,,3899000.0,2000607.0
NRU,NR,Nauru,Yaren District,East Asia & Pacific,High income,2021,,,,2.84331518451302,164211233.477789,,,,,,,23.2,,,12511.0,6151.0
LBY,LY,Libya,Tripoli,Middle East & North Africa,Upper middle income,2004,0.0,8.52034502026135,119419.998168945,22.6053424951582,136593938421.27,3.9,1.2381,0.159159215823395,6.3,3.49171281,,21.0,71.49,2.808,5687563.0,2773433.0
KWT,KW,Kuwait,Kuwait City,Middle East & North Africa,High income,2001,0.0,26.7061778182574,72919.9981689453,-7.71871077505772,117598928599.35,2.3,,0.0313263928761344,3.4,3.18838811,,10.8,76.891,2.715,1991674.0,822562.0
AUT,AT,Austria,Vienna,Europe & Central Asia,High income,2020,,,,2.55860215225682,508211682206.051,,5.2933,,,,,3.0,81.1926829268293,1.44,8916864.0,4529542.0
GNQ,GQ,Equatorial Guinea,Malabo,Sub-Saharan Africa ,Upper middle income,2005,24.5283018867925,9.62154450638031,16100.0003814697,59.3290506697722,20969493493.2425,2.2,,1.98308472007934,12.3,1.49993956,,93.2,55.464,5.559,864726.0,419580.0
TUV,TV,Tuvalu,Funafuti,East Asia & Pacific,Upper middle income,1999,0.0,1.03734439834025,19.9999995529652,6.12139353680396,24012080.3014147,,,,,,,34.8,63.427,3.887,9640.0,4885.0
TON,TO,Tonga,Nuku'alofa,East Asia & Pacific,Upper middle income,2019,,1.52452093285172,310.000002384186,7.70373059426311,693943415.102209,,,,5.0,4.98149967,,10.1,70.871,3.315,104951.0,52956.0
PSE,PS,West Bank and Gaza,,Middle East & North Africa,Lower middle income,2014,0.0,,,3.67222811544951,22995977751.4845,,,0.166400641647123,,,,17.2,72.622,4.04,4173398.0,2095174.0
ALB,AL,Albania,Tirane,Europe & Central Asia,Upper middle income,2021,,,,5.92801381432446,44453641256.0884,,,,,,,8.4,,,2811666.0,1407212.0
UKR,UA,Ukraine,Kiev,Europe & Central Asia,Lower middle income,2008,6.13803703280612,6.51127981268422,362709.991455078,29.0201144092657,436419897931.012,8.75,3.1177,0.0449184272837943,56.5,5.49728012,0.0,11.1,68.2514634146342,1.458,46258189.0,24938391.0
SAU,SA,Saudi Arabia,Riyadh,Middle East & North Africa,High income,2001,0.0,11.504610016631,351279.998779297,-1.64667759191535,831546601126.316,,0.6822,0.0933389712104156,5.1,4.46173573,,17.7,72.974,3.91,22085929.0,9462097.0
WSM,WS,Samoa,Apia,East Asia & Pacific,Lower middle income,2011,32.2935779816514,1.01858408146754,529.999971389771,-0.909859896408477,1069800076.01937,,,0.225364029572731,18.3,5.4401269,,16.5,72.26,4.639,196351.0,95507.0
TZA,TZ,Tanzania,Dodoma,Sub-Saharan Africa ,Lower middle income,2019,,0.207941598929037,84000.0,2.46494912955468,156119850062.385,,,,6.6,3.82769322,,35.9,66.989,4.864,59872579.0,30309141.0
GRL,GL,Greenland,Nuuk,Europe & Central Asia,High income,2012,75.0278335876988,,,3.44533181192106,,,,,,,,,70.55,2.019,56810.0,26741.0
XKX,XK,Kosovo,Pristina,Europe & Central Asia,Upper middle income,2018,,,,1.49892049019849,19789697094.4946,,,,,,,10.8,78.696,1.605,1797085.0,900766.0
SGP,SG,Singapore,Singapore,East Asia & Pacific,High income,2017,,8.75584179644938,67559.9975585938,2.80187474495,534905707125.677,2.49,2.3451,0.0100708680876037,11.5,4.36418819,,2.2,83.0951219512195,1.16,5612253.0,2679065.0
SWZ,SZ,Eswatini,Mbabane,Sub-Saharan Africa ,Lower middle income,2017,,0.77297873500281,2630.00011444092,2.47812989286125,9457426068.64322,,0.1849,1.39128869307163,57.3,6.98103666,,49.0,57.895,3.015,1151390.0,582740.0
UKR,UA,Ukraine,Kiev,Europe & Central Asia,Lower middle income,2000,6.58613058989076,6.04719734019298,365959.991455078,27.5014120289019,209505499428.873,8.82,3.0295,0.038411578954146,70.9,5.30685234,,15.6,67.6756097560976,1.116,49176500.0,26402974.0
QAT,QA,Qatar,Doha,Middle East & North Africa,High income,2009,0.0,33.5781362021769,69559.9975585938,-24.2181008766069,202554923835.198,1.4,3.0975,0.0263193660873159,10.4,2.38356304,,8.0,77.878,2.176,1610274.0,376711.0
CHL,CL,Chile,Santiago,Latin America & Caribbean ,High income,2005,53.8830881792546,3.46021175238628,75129.997253418,7.12031535233233,205184272361.174,2.31,0.9804,0.048274880485917,16.3,6.58871555,,7.7,78.016,1.803,16175311.0,8146398.0
NCL,NC,New Caledonia,Noum'ea,East Asia & Pacific,High income,2021,,,,,,,,,,,,,,,271030.0,136116.0
BEN,BJ,Benin,Porto-Novo,Sub-Saharan Africa ,Lower middle income,2016,,0.598574501979173,13819.9996948242,0.683591111274652,32668486802.0226,,0.0481,2.12441688807423,12.1,2.73950028,,62.0,59.539,5.303,11260085.0,5630820.0
THA,TH,Thailand,Bangkok,East Asia & Pacific,Upper middle income,2020,,,,-1.31865815538062,1270215980190.79,,0.9499,,,,0.0,7.4,79.274,1.341,71475664.0,36706197.0
ERI,ER,Eritrea,Asmara,Sub-Saharan Africa ,Low income,2011,0.593471810089021,0.177704615284294,5679.99982833862,19.5382281454081,5224331270.24732,0.7,0.0423,2.69378943214426,19.2,5.21969032,,38.0,64.402,4.486,3207570.0,1629719.0
BTN,BT,Bhutan,Thimphu,South Asia,Lower middle income,2003,99.9169665098256,0.409689456110845,879.999995231628,3.06614826186514,2185722604.10008,,,1.14376418069152,6.1,4.1293807,13.4,49.6,64.696,2.916,634627.0,298916.0
DNK,DK,Denmark,Copenhagen,Europe & Central Asia,High income,2010,31.9823992589162,8.67389123204855,63159.9998474121,3.224072873962,238563889270.191,3.5,3.7211,0.00923352659734117,16.5,10.33315945,0.1,3.5,79.1,1.87,5547683.0,2797441.0
ITA,IT,Italy,Rome,Europe & Central Asia,High income,2004,18.2133837316627,8.18925745010484,555849.975585938,2.67018368106109,1704881911208.31,4.02,3.6809,0.00391124071604038,11.0,8.16549301,0.6,3.9,80.7804878048781,1.34,57685327.0,29747782.0
MNE,ME,Montenegro,Podgorica,Europe & Central Asia,Upper middle income,2013,63.4727503168568,3.65417643543378,3609.99989509583,2.0669709044933,9237438658.87818,3.89,2.1523,0.011316336532435,30.4,8.47144604,3.0,4.3,76.490243902439,1.73,621207.0,318335.0
ZAF,ZA,South Africa,Pretoria,Sub-Saharan Africa ,Upper middle income,2008,0.587823214712017,8.43929867544449,532450.012207031,7.85033172851331,640063779483.396,2.39,,0.491340238231349,40.9,7.88024807,18.7,44.3,56.022,2.679,50565812.0,26287724.0
GAB,GA,Gabon,Libreville,Sub-Saharan Africa ,Upper middle income,2009,52.0196506550218,3.14476427527401,12380.0001144409,-18.0745351045978,22237328130.0058,,,1.40423096806687,16.5,3.83981347,,43.0,63.303,4.138,1653542.0,818769.0
TUR,TR,Turkiye,Ankara,Europe & Central Asia,Upper middle income,2006,25.2536883362923,3.75107739060495,330640.014648438,9.37620636352707,945160522990.089,2.52,1.5195,0.0734716044341704,3.9,5.14591694,1.8,20.5,73.845,2.227,69601333.0,34626495.0
WSM,WS,Samoa,Apia,East Asia & Pacific,Lower middle income,2005,46.1538461538462,1.11331414250151,519.999980926514,3.99513339074883,818606476.982363,1.0,0.2782,0.32465121389702,19.1,4.76252794,,16.5,71.754,4.374,188626.0,91135.0
TTO,TT,Trinidad and Tobago,Port-of-Spain,Latin America & Caribbean ,High income,2000,0.366367466568969,7.65649079006728,15189.9995803833,12.0431530642792,18412716474.1225,3.3,1.0062,0.146506940835979,26.0,4.23492432,,24.9,69.102,1.769,1332203.0,672541.0
CIV,CI,Cote d'Ivoire,Yamoussoukro,Sub-Saharan Africa ,Lower middle income,2020,,,,0.954258254586662,144188056230.492,,,,,,,57.5,59.032,4.472,26811790.0,13264169.0
BRB,BB,Barbados,Bridgetown,Latin America & Caribbean ,High income,2003,0.0,5.15889777244636,3720.00002861023,1.11587216720585,3669423334.74296,7.3,,0.0778905202360171,0.7,6.68377304,,14.3,74.472,1.797,267499.0,139459.0
PHL,PH,Philippines,Manila,East Asia & Pacific,Lower middle income,2018,,1.27633317653161,226940.002441406,3.74065383022071,929956213045.773,,,,3.2,3.95381904,3.0,22.2,71.689,2.831,108568836.0,53496816.0
DNK,DK,Denmark,Copenhagen,Europe & Central Asia,High income,2002,17.2805253646244,10.0150095216229,70739.9978637695,2.34764746386243,164720383885.92,4.29,3.0383,0.0148062795792586,20.5,8.70251179,,4.5,76.8951219512195,1.72,5375931.0,2716612.0
OMN,OM,Oman,Muscat,Middle East & North Africa,High income,2012,0.0,17.1259075916732,79519.9966430664,3.60643426874947,177869544675.061,1.65,2.0169,0.0619128282682178,7.9,2.5522778,,9.9,77.061,2.929,3535579.0,1295419.0
ATG,AG,Antigua and Barbuda,Saint John's,Latin America & Caribbean ,High income,2015,0.0,5.44801602758189,1090.0000333786,3.01750370241558,1769549897.41954,3.61,,0.0845745358364229,0.0,5.27965546,,6.5,77.913,1.567,89941.0,47087.0
MDV,MV,Maldives,Male,South Asia,Upper middle income,2013,0.329091345884877,2.81986782863097,1370.00000476837,6.43035569811721,6140033356.58292,,,0.142465104463449,3.9,8.13609314,,9.7,79.057,2.123,400728.0,172215.0
NIC,NI,Nicaragua,Managua,Latin America & Caribbean ,Lower middle income,2018,,0.77751353817103,18270.0004577637,2.65874592096384,37930327178.3031,,1.6645,,7.0,8.58646584,,13.6,73.85,2.404,6572233.0,3333171.0
EST,EE,Estonia,Tallinn,Europe & Central Asia,High income,2001,0.212189084050454,11.0797736498777,18120.0008392334,6.80047303674228,14319642330.1417,6.6,2.7757,0.0348355674920146,51.4,4.77708292,,8.0,70.2585365853659,1.32,1388115.0,741392.0
VNM,VN,Vietnam,Hanoi,East Asia & Pacific,Lower middle income,2007,34.4943887297039,1.24041039285591,206660.003662109,9.63022561429997,383044476361.038,,0.6415,0.101937353934581,9.1,4.30235815,,19.2,73.436,1.913,84762269.0,43082251.0
BFA,BF,Burkina Faso,Ouagadougou,Sub-Saharan Africa ,Low income,2011,15.4557463672391,0.148169110953845,24989.9997711182,6.73800480732596,25515102554.621,,0.0386,2.23416487002287,11.7,4.6486845,,66.4,57.125,5.869,16602651.0,8361047.0
SLB,SB,Solomon Islands,Honiara,East Asia & Pacific,Lower middle income,2007,0.0,0.673775667535862,699.999988079071,9.29434531558914,934518920.001311,,,0.817407733410833,28.0,7.17948914,,23.7,67.986,4.442,504619.0,245462.0
RUS,RU,Russian Federation,Moscow,Europe & Central Asia,Upper middle income,2014,16.5682511980707,11.2082025675772,2302340.08789063,7.49007111733965,3763534951277.15,8.81,4.1272,0.0349783669658638,60.0,5.18209696,0.0,7.2,70.7436585365854,1.75,143819667.0,77153880.0
ASM,AS,American Samoa,Pago Pago,East Asia & Pacific,Upper middle income,2020,,,,5.32929828061563,,,,,,,,,,,46189.0,23268.0
MAC,MO,"Macao SAR, China",,East Asia & Pacific,High income,2003,0.0,,,0.0506204555252197,19787662960.5273,,,,,,,,81.501,0.792,462533.0,240653.0
CIV,CI,Cote d'Ivoire,Yamoussoukro,Sub-Saharan Africa ,Lower middle income,2019,,0.414187926192633,24860.0006103516,0.200492126867886,139706406985.147,,0.1623,,14.9,3.29862952,,59.0,59.319,4.538,26147551.0,12929424.0
NIC,NI,Nicaragua,Managua,Latin America & Caribbean ,Lower middle income,2008,35.525141326986,0.791174848938349,14210.000038147,16.1991511147104,22548140131.5043,0.9,0.6486,0.353364058975183,7.4,7.16700697,,22.2,70.586,2.657,5687744.0,2885445.0
HUN,HU,Hungary,Budapest,Europe & Central Asia,High income,2009,8.06227024618469,4.77318874275645,62290.0009155273,4.1990645514699,207778547789.861,7.14,3.0399,0.018292620589812,41.1,7.2392807,0.1,5.2,73.9048780487805,1.32,10022650.0,5262645.0
PYF,PF,French Polynesia,Papeete,East Asia & Pacific,High income,2020,,,,3.84290503130993,,,,,,,,,82.217,1.705,301920.0,149048.0
KNA,KN,St. Kitts and Nevis,Basseterre,Latin America & Caribbean ,High income,2018,,5.23439626473483,349.999994039536,-0.34795353353698,1464639488.50283,,2.7672,,,5.21287775,,13.3,,,47761.0,24545.0
BRA,BR,Brazil,Brasilia,Latin America & Caribbean ,Upper middle income,2001,84.2874450546105,1.79213640643858,792380.004882813,8.22509432125631,1640061928833.08,2.78,,0.164305533985525,7.0,8.54960632,13.0,28.6,70.195,2.183,178211881.0,89978663.0
KIR,KI,Kiribati,Tarawa,East Asia & Pacific,Lower middle income,2020,,,,3.26960816402293,259420845.257843,,,,,,,39.4,67.266,3.333,126463.0,64968.0
GRC,GR,Greece,Athens,Europe & Central Asia,High income,2009,13.3973876321734,8.52974276205479,114959.999084473,2.56977086948842,337217780106.02,4.93,5.8695,0.00442182806236177,6.2,9.40688515,0.6,3.4,80.1878048780488,1.5,11107017.0,5613295.0
MAR,MA,Morocco,Rabat,Middle East & North Africa,Lower middle income,2013,14.6479584475545,1.70366838207705,78040.0009155273,1.30729203571408,236669859661.44,0.85,0.632,0.209224568417255,10.2,5.68743515,1.4,22.7,72.122,2.594,33803527.0,16812735.0
NER,NE,Niger,Niamey,Sub-Saharan Africa ,Low income,2016,,0.100852012908094,37540.0009155273,1.79272146557585,23976535450.2026,,0.0328,3.94740194266661,7.3,4.53239059,,60.9,61.629,7.141,20921743.0,10315083.0
BLR,BY,Belarus,Minsk,Europe & Central Asia,Upper middle income,2015,0.815679830995834,5.79426692004421,84739.9978637695,16.0224937778596,171204463522.202,,5.1905,0.00452829391671089,42.7,6.06533337,0.0,3.1,73.6243902439025,1.724,9461076.0,5087057.0
ETH,ET,Ethiopia,Addis Ababa,Sub-Saharan Africa ,Low income,2021,,,,21.7783223104984,306447087760.791,,,,,,,34.3,,,120283026.0,59839622.0
TCD,TD,Chad,N'Djamena,Sub-Saharan Africa ,Low income,2011,0.0,0.0893021704357751,53990.0016784668,8.58039895814788,22221960066.2343,,,8.14587617281171,11.5,3.91046619,36.6,82.7,50.009,6.948,12317730.0,6145281.0
MAC,MO,"Macao SAR, China",,East Asia & Pacific,High income,2014,0.0,,,8.73060841430267,90217341071.9546,,,,,,,,83.883,1.224,604167.0,316594.0
MAF,MF,St. Martin (French part),Marigot,Latin America & Caribbean ,High income,2005,0.0,,,,,,,,,,,,77.555,2.592,33452.0,17390.0
TCD,TD,Chad,N'Djamena,Sub-Saharan Africa ,Low income,2010,0.0,0.104247874670578,51479.9995422363,6.3911950513067,21751623532.5095,,,8.46311227535441,11.6,4.06023169,,84.4,49.584,6.99,11894727.0,5936573.0
COG,CG,"Congo, Rep.",Brazzaville,Sub-Saharan Africa ,Lower middle income,2015,53.3448673587082,1.11760830383231,15250.0,-17.5947115490495,22531030873.9338,,,1.952736569077,9.4,2.45668483,,37.7,63.233,4.564,5064386.0,2537273.0
KHM,KH,Cambodia,Phnom Penh,East Asia & Pacific,Lower middle income,2011,7.07547169811321,0.367781146448898,29110.0006103516,3.36406624988359,37972104979.2572,0.7,0.2263,0.717722869992132,7.6,7.50353193,,34.7,68.416,2.701,14573885.0,7364277.0
STP,ST,Sao Tome and Principe,Sao Tome,Sub-Saharan Africa ,Lower middle income,2000,26.0536398467433,0.347913216527269,70.0000002980232,,,,,0.999203999883594,2.0,10.51090622,20.4,54.5,61.655,5.176,143714.0,72094.0
MEX,MX,Mexico,Mexico City,Latin America & Caribbean ,Upper middle income,2001,17.1056320915192,3.81138602250463,530799.987792969,6.04149011476282,1116922418402.18,1.08,1.5161,0.164263789382735,6.3,4.8203578,,22.7,73.867,2.669,99394288.0,50758748.0
HTI,HT,Haiti,Port-au-Prince,Latin America & Caribbean ,Lower middle income,2009,28.7101248266297,0.20450868787193,8390.00034332275,11.0451759553824,27665031802.1691,,,1.73268345135241,10.9,3.60447621,,60.1,61.741,3.508,9730638.0,4897538.0
PRI,PR,Puerto Rico,San Juan,Latin America & Caribbean ,High income,1999,0.724867485162869,,,1.47277776354309,82753187706.5697,,,,,,,,75.536,2.0,3800081.0,1969755.0
CUW,CW,Curacao,Willemstad,Latin America & Caribbean ,High income,2016,,,,-0.0472618043145303,3824582003.57397,,,,,,,,77.719512195122,1.7,159664.0,85884.0
EGY,EG,"Egypt, Arab Rep.",Cairo,Middle East & North Africa,Lower middle income,2000,17.7034411271643,1.60582595505977,185770.004272461,3.94440699016727,398365559191.172,2.1,2.118,0.234262880032978,3.8,4.92244291,,37.2,68.007,3.442,71371371.0,35234075.0
COG,CG,"Congo, Rep.",Brazzaville,Sub-Saharan Africa ,Lower middle income,2013,56.8168519602106,1.10396169474611,15149.9996185303,-1.10456218926858,28055516787.2607,,,2.15012889613703,11.0,1.94347048,,39.8,62.695,4.691,4828066.0,2419983.0
KIR,KI,Kiribati,Tarawa,East Asia & Pacific,Lower middle income,2012,0.0,0.537547695343901,79.9999982118607,-0.546798680293577,195083509.01296,,,0.406033575932909,51.1,8.59842396,,47.7,65.378,3.774,111618.0,57103.0
DMA,DM,Dominica,Roseau,Latin America & Caribbean ,Upper middle income,2017,,2.4146698548093,230.000004172325,-3.07331479794894,810451627.078835,,1.1189,,,5.45470619,,29.8,,,70403.0,35104.0
PYF,PF,French Polynesia,Papeete,East Asia & Pacific,High income,2010,34.2044129754249,,,2.07044614753971,,,,,,,,,81.039,2.162,283788.0,138535.0
QAT,QA,Qatar,Doha,Middle East & North Africa,High income,2010,0.0,35.3544560333998,78529.9987792969,6.9793298939115,245151377959.747,1.23,3.7273,0.0252723477223804,10.1,1.87017775,,7.8,78.425,2.087,1713504.0,415537.0
DEU,DE,Germany,Berlin,Europe & Central Asia,High income,2017,,8.85829384674551,829679.992675781,1.50373898915133,4386727409191.68,8.0,4.2488,0.0106523221478083,18.8,11.32935143,0.2,3.3,80.9926829268293,1.57,82657002.0,41890094.0
MLI,ML,Mali,Bamako,Sub-Saharan Africa ,Low income,2012,57.4928440366973,0.188317216977581,32299.9992370605,4.60540762762535,28185271180.1879,,0.1066,4.39418423404538,5.6,3.7521615,,74.9,57.079,6.523,16514687.0,8171646.0
BLZ,BZ,Belize,Belmopan,Latin America & Caribbean ,Upper middle income,2015,45.2399304748245,1.8895660032416,1480.00001907349,0.0226244343891437,3352988942.54283,,,0.11527790174088,10.5,5.9350915,,13.2,73.187,2.438,359871.0,178905.0
BRA,BR,Brazil,Brasilia,Latin America & Caribbean ,Upper middle income,2002,85.7381730026528,1.76067069142823,820650.024414063,9.79811223755975,1716481965939.58,2.59,,0.161474041600498,6.7,8.69685745,11.7,26.8,70.41,2.103,180476685.0,91173105.0
NIC,NI,Nicaragua,Managua,Latin America & Caribbean ,Lower middle income,2000,21.3951509995747,0.735865047425234,12250.0,8.56622837516025,14092863915.777,,,0.581230327556602,7.5,5.23883677,,31.6,67.234,3.111,5123222.0,2594751.0
ERI,ER,Eritrea,Asmara,Sub-Saharan Africa ,Low income,2007,0.694444444444444,0.174289374520963,5489.99977111816,7.28820826067988,4737024454.99091,,0.0414,3.09481919279031,20.1,5.27863026,,43.0,62.116,4.812,2926168.0,1490034.0
MDA,MD,Moldova,Chisinau,Europe & Central Asia,Upper middle income,2021,,,,3.32859048176259,40249130836.3919,,,,,,,12.2,,,2615199.0,1373816.0
LKA,LK,Sri Lanka,Colombo,South Asia,Lower middle income,2002,38.1825878368844,0.597508967005272,21450.0007629395,8.11157025730627,89562167167.5329,3.1,,0.116253683549234,32.3,4.1731143,11.0,13.4,71.117,2.275,19062476.0,9613500.0
KEN,KE,Kenya,Nairobi,Sub-Saharan Africa ,Lower middle income,2019,,0.43727903105104,81010.0021362305,4.2752342393575,244332767390.245,,,,9.1,4.59182692,,29.7,62.943,3.469,50951450.0,25679257.0
PNG,PG,Papua New Guinea,Port Moresby,East Asia & Pacific,Lower middle income,2005,28.8830715532286,0.758599460446287,14800.0001907349,12.1823792582037,15174028744.9801,,,0.885018587515681,3.5,2.44874048,,49.6,61.801,4.22,6498818.0,3111127.0
TZA,TZ,Tanzania,Dodoma,Sub-Saharan Africa ,Lower middle income,2016,,0.205875529808095,81449.9969482422,7.47203366759727,127683437546.462,,,2.8562179745364,6.4,3.9635036,,39.7,65.386,5.033,54401802.0,27588579.0
BHR,BH,Bahrain,Manama,Middle East & North Africa,High income,2010,0.0,21.3983490339881,40810.001373291,7.44112596625766,58169329411.6696,1.77,0.9493,0.0420378629889824,11.3,3.84291482,,7.3,78.748,2.053,1213645.0,459645.0
TZA,TZ,Tanzania,Dodoma,Sub-Saharan Africa ,Lower middle income,2004,60.2456560814859,0.13242657770449,56689.998626709,6.88562312967325,54862460858.0887,,,4.07296523510057,8.3,5.7373414,,62.0,55.596,5.607,38360879.0,19417879.0
